Id,SalePrice
2736,143277.388915413
2737,119503.24793600723
2738,138193.56819560507
2739,160325.17389169303
2740,130952.95437248002
2741,142417.6805202524
2742,152480.3633282674
2743,154539.5505594308
2744,159769.96712694957
2745,143324.21487947577
2746,138855.60816231836
2747,138858.6404616626
2748,123483.66486617712
2749,130990.60174847532
2750,138132.37357642388
2751,135729.87832100366
2752,178950.6080516996
2753,143961.22553661632
2754,236951.82671175047
2755,116082.24925170031
2756,93250.09633087614
2757,70580.37923407514
2758,80492.78625133114
2759,154586.92122826778
2760,116461.42492857689
2761,138953.14147868069
2762,144319.0597987619
2763,176381.7839915174
2764,147505.4316049836
2765,258197.3207235025
2766,132551.4793831214
2767,93836.37497341304
2768,132294.33323558458
2769,135715.48734581916
2770,147866.3319493299
2771,115690.11267073668
2772,118395.66890884074
2773,146826.87788366983
2774,137490.52649576773
2775,114521.62354772215
2776,125201.27172930316
2777,143464.812254063
2778,106299.01181692857
2779,127178.7404207789
2780,105804.93999184278
2781,100006.0783303939
2782,92324.83652638944
2783,89203.27391554431
2784,126796.42564868892
2785,132950.2287819907
2786,58032.022439932916
2787,126653.90933704934
2788,71427.47330366557
2789,170284.99823680866
2790,91581.94251158001
2791,114386.27118776347
2792,61984.69348559366
2793,156632.7868206691
2794,99328.51432529837
2795,116166.56431272486
2796,92512.9020288117
2797,179186.70011317622
2798,117078.32586307179
2799,106339.10219547933
2800,59565.58012705576
2801,114854.60646489507
2802,130877.05049234015
2803,167982.47610636314
2804,129731.8282774968
2805,94841.23832309095
2806,76359.2002507437
2807,160340.32767271867
2808,147096.81825325164
2809,129277.52188511912
2810,135587.35861171287
2811,158810.3616787759
2812,151368.72660158802
2813,179202.69427182528
2814,168822.79344838945
2815,106712.35299228592
2816,231357.81809029804
2817,147188.57472512417
2818,128804.85874880399
2819,157504.6603697576
2820,137004.8699921676
2821,104776.26549817367
2822,179214.72566287065
2823,274975.31736264616
2824,189931.95100160694
2825,152930.4365970907
2826,121461.61514762476
2827,139396.55760851878
2828,223302.82312109106
2829,204147.76033680714
2830,234090.2717623708
2831,170726.48192011102
2832,261538.0986350654
2833,268688.8984195348
2834,217181.18150674715
2835,219050.7188318628
2836,193750.26065668633
2837,160169.67314886118
2838,150048.149827379
2839,179476.73738995416
2840,192176.86573718573
2841,207736.42309463586
2842,226701.6798915839
2843,140333.12072999516
2844,157037.53935911713
2845,119132.24980747115
2846,213925.1137053727
2847,192322.34982893892
2848,212245.35654624875
2849,208272.83835519615
2850,278713.1173524496
2851,224897.7677767836
2852,223067.621961548
2853,239942.5866187114
2854,143086.62192228928
2855,215233.78651038624
2856,205252.8005354292
2857,191029.8502435629
2858,204033.71988323698
2859,116739.59739755119
2860,116628.83260950378
2861,128336.22707473203
2862,198758.42669296346
2863,122166.56163218134
2864,262068.95448856617
2865,136273.58710825696
2866,137989.72461479786
2867,91184.21265377896
2868,92359.78690434415
2869,121695.35447760155
2870,120975.19497869597
2871,90503.60387522158
2872,59221.946499675236
2873,97494.72785445808
2874,137790.0923647692
2875,124353.95128915283
2876,162145.99813753847
2877,134074.8197092817
2878,169305.58412070535
2879,134966.23649024867
2880,105191.83054488023
2881,154039.475284694
2882,169375.688850975
2883,177336.85204013065
2884,177633.99368339666
2885,180680.16771589793
2886,208405.73508218286
2887,98406.35561126957
2888,138542.94875898777
2889,60261.706500267435
2890,71592.51485886754
2891,129633.26523362912
2892,59130.76746609201
2893,79608.42795321194
2894,59182.7134942835
2895,308726.92884301674
2896,280102.8370046338
2897,195047.9112954357
2898,148755.05680871458
2899,217858.844183139
2900,152793.1171312299
2901,178702.93229457186
2902,172445.8692564778
2903,344330.6519716438
2904,351235.47710162733
2905,100588.41234151616
2906,195281.7829011529
2907,105894.73701167936
2908,124778.6117237224
2909,145269.00277448955
2910,78431.32028321292
2911,77419.86054383282
2912,147170.74986338156
2913,88522.39322661067
2914,77870.1182882522
2915,80261.19459170006
2916,80422.81133846831
2917,159715.84836232822
2918,116541.7382142551
2919,220161.55734616253
